uri,id
diagnosis/a-z/dysplasia/more-info,5a182e41116b8200320fc141
diagnosis/a-z/ectopic-teeth,5846abe2506cd85372ce3d11
diagnosis/a-z/ectopic-teeth/detailed,5c7a90b013b81a001d83c4b2
diagnosis/a-z/facial-appearance,5846ac38506cd85372ce3d13
diagnosis/a-z/facial-appearance/more-info,5b02a3feb72988003171ff0b
diagnosis/a-z/facial-pain-syndrome,5846ac45506cd85372ce3d14
diagnosis/a-z/facial-pain-syndrome/detailed,591d9df96c8603f91066995c
diagnosis/a-z/fistula,5846ac2d506cd85372ce3d12
diagnosis/a-z/fistula/more-info,5b78166c2e28ec001bcfe664
diagnosis/a-z/fracture,5846a90c506cd85372ce24a8
diagnosis/a-z/fracture/detailed,58ef87ef2643f476580e0124
diagnosis/a-z/fracture/more-info,58ef57435655355042235474
diagnosis/a-z/further-reading,5941917d5093ae171a0d88b0
diagnosis/a-z/infection,58935377acb3a73637294613
diagnosis/a-z/infection/detailed,59f377996ec729003a9d7b9d
diagnosis/a-z/infection/more-info,59f34e0b580aec003cf43b61
diagnosis/a-z/jaw-disproportion,5846ac97506cd85372ce3d16
diagnosis/a-z/jaw-disproportion/detailed,5b02a9deb72988003171ff28
diagnosis/a-z/jaw-joint,5846aca1506cd85372ce3d17
diagnosis/a-z/jaw-joint/detailed,591d9e7e6c8603f910669962
diagnosis/a-z/jaw-joint/more-info,590c51c7b0214bbc7a57aeb7
diagnosis/a-z/missing-teeth,5846acac506cd85372ce3d18
diagnosis/a-z/necrosis,5846acc4506cd85372ce3d1a
diagnosis/a-z/necrosis/hard,579b7845818f42b2038cbc35
diagnosis/a-z/necrosis/hard/detailed,5b02ab84b72988003171ff3d
diagnosis/a-z/necrosis/hard/more-info,579b77a1818f42b2038cbc34
diagnosis/a-z/necrosis/soft,58497bbffb443be3398fa705
diagnosis/a-z/necrosis/soft/more-info,5b02ac0eb72988003171ff3e
diagnosis/a-z/neuropathies,5846ab20506cd85372ce3d0f
diagnosis/a-z/neuropathies/detailed,5b02acefb72988003171ff4d
diagnosis/a-z/neuropathies/getting-started,58a5da3cf2407fdc0854299e
diagnosis/a-z/oral-mucosal-lesion,58af0438f2407fdc08542a68
diagnosis/a-z/oral-mucosal-lesion/detailed,5a72f7cd2133750033e5038e
diagnosis/a-z/postoperative-problems,5846ae24506cd85372ce3d1b
diagnosis/a-z/postoperative-problems/abdomen,5846b174506cd85372ce3d39
diagnosis/a-z/postoperative-problems/back,5846b16d506cd85372ce3d38
diagnosis/a-z/postoperative-problems/cheekbones,5846b009506cd85372ce3d25
diagnosis/a-z/postoperative-problems/cheeks,5846b034506cd85372ce3d29
diagnosis/a-z/postoperative-problems/chest,5846b166506cd85372ce3d37
diagnosis/a-z/postoperative-problems/collarbone,5846b12c506cd85372ce3d32
diagnosis/a-z/postoperative-problems/femur,5846b18b506cd85372ce3d3c
diagnosis/a-z/postoperative-problems/floor-of-mouth,5846b0d7506cd85372ce3d2a
diagnosis/a-z/postoperative-problems/foot,5846b19b506cd85372ce3d3e
diagnosis/a-z/postoperative-problems/hand,5846b15e506cd85372ce3d36
diagnosis/a-z/postoperative-problems/hypopharynx,5846b0fd506cd85372ce3d2d
diagnosis/a-z/postoperative-problems/larynx,5846b106506cd85372ce3d2e
diagnosis/a-z/postoperative-problems/lower-arm,5846b146506cd85372ce3d35
diagnosis/a-z/postoperative-problems/lower-jaw,5846b011506cd85372ce3d26
diagnosis/a-z/postoperative-problems/lower-leg,5846b194506cd85372ce3d3d
diagnosis/a-z/postoperative-problems/neck-back,5846b117506cd85372ce3d30
diagnosis/a-z/postoperative-problems/neck-front,5846b10f506cd85372ce3d2f
diagnosis/a-z/postoperative-problems/orbit,5846affd506cd85372ce3d24
diagnosis/a-z/postoperative-problems/pelvis,5846b17c506cd85372ce3d3a
diagnosis/a-z/postoperative-problems/pharynx,5846b0ef506cd85372ce3d2c
diagnosis/a-z/postoperative-problems/shoulder,5846b135506cd85372ce3d33
diagnosis/a-z/postoperative-problems/skull,5846aff6506cd85372ce3d23
diagnosis/a-z/postoperative-problems/teeth,5846b026506cd85372ce3d28
diagnosis/a-z/postoperative-problems/thigh,5846b184506cd85372ce3d3b
diagnosis/a-z/postoperative-problems/thyroid,5846b122506cd85372ce3d31
diagnosis/a-z/postoperative-problems/tongue,5846b0e0506cd85372ce3d2b
diagnosis/a-z/postoperative-problems/upper-arm,5846b13d506cd85372ce3d34
diagnosis/a-z/postoperative-problems/upper-jaw,5846b01a506cd85372ce3d27
diagnosis/a-z/salivary-gland-problems,5846ae38506cd85372ce3d1c
diagnosis/a-z/salivary-gland-problems/detailed,599af1cfc202815573098199
diagnosis/a-z/salivary-glands-summary,599af6b2c2028155730981d2
diagnosis/a-z/trismus,5846ae50506cd85372ce3d1d
diagnosis/a-z/trismus/more-info,591d9f296c8603f910669972
diagnosis/a-z/tumour,5846ae74506cd85372ce3d1e
diagnosis/a-z/tumour/blood-malignancy,5846ae86506cd85372ce3d1f
diagnosis/a-z/tumour/blood-malignancy/more-info,5a72f9ed2133750033e503b4
diagnosis/a-z/tumour/metastases,5846ae91506cd85372ce3d20
diagnosis/a-z/tumour/metastases/more-info,59f37fb46ec729003a9d7ba8
diagnosis/a-z/tumour/other,5846ae9e506cd85372ce3d21
diagnosis/a-z/tumour/other/more-info,5a72fad42133750033e503bb
diagnosis/a-z/vascular-abnormalities,5be5830eb2a04b001e646864
diagnosis/a-z/vascular-abnormalities/detailed,5c7a9ded13b81a001d83c4c6
diagnosis/a-z/vascular-abnormalities/more-info,5c7a9da913b81a001d83c4c3
diagnosis/a-z/xerostomia,579b797f818f42b2038cbc36
diagnosis/a-z/xerostomia/detailed,5ab8c134b72988003171fe76
diagnosis/anatomy,5901d41404514bc74b9e91d6
diagnosis/anatomy/further-reading,5df39e406ea2f3001cb4147b
diagnosis/drugs,57ac61def38ee6427aaa0363
diagnosis/drugs/alcohol,5846bff051fd935279ebd711
diagnosis/drugs/fitness,5846c01951fd935279ebd713
diagnosis/drugs/further-reading,58ef8aa12643f476580e0146
diagnosis/drugs/non-prescription,59f4afdc04f8f000334e5ff2
diagnosis/drugs/other,5846c02d51fd935279ebd714
diagnosis/drugs/overview,5846c01151fd935279ebd712
diagnosis/drugs/prescription,5846c03851fd935279ebd715
diagnosis/drugs/tobacco,58a5d53df2407fdc0854293c
diagnosis/tests,579b7ac8818f42b2038cbc37
diagnosis/tests/biopsy,5846c09c51fd935279ebd7d1
diagnosis/tests/biopsy/detailed,59ce3eb4aebe4566524f9e18
diagnosis/tests/blood-tests,58d26e237da0743f08e8d545
diagnosis/tests/ct-scans,594197b95093ae171a0d8943
diagnosis/tests/examination,5846c0b751fd935279ebd7d4
diagnosis/tests/examination/detailed,59ce3ec3aebe4566524f9e19
diagnosis/tests/further-reading,594197055093ae171a0d8931
diagnosis/tests/maths/3d-image,5b784bbf2e28ec001bcfe9dc
diagnosis/tests/medical-history,5846c0c151fd935279ebd7d5
diagnosis/tests/microbiology,58d270177da0743f08e8d54a
diagnosis/tests/mri,579b7b88818f42b2038cbc38
diagnosis/tests/mri/detailed,594197c75093ae171a0d8944
diagnosis/tests/pet-scans,5846c0ca51fd935279ebd7d6
diagnosis/tests/ultrasound,594197e05093ae171a0d8945
diagnosis/tests/urine-tests,5846c0dd51fd935279ebd7d8
diagnosis/tests/x-ray,5846c0e651fd935279ebd7d9
diagnosis/tests/x-ray/detailed,5be5adceb2a04b001e6468f6
help,579b4946c2555a0370b140b6
help/intimacy,57ac6375f38ee6427aaa036a
help/intimacy/further-reading,5df39f5a6ea2f3001cb4149a
help/magic-triangle,57ac8a812252dec307957922
help/magic-triangle/further-reading,59426310f20f806a274d2482
help/mental-health,57ac6393f38ee6427aaa036c
help/mental-health/detailed,5df616da6ea2f3001cb414f8
help/mental-health/further-reading,5df39f7b6ea2f3001cb4149e
help/mental-health/getting-started,5df39cc76ea2f3001cb4146b
help/mental-health/more-info,5df616d16ea2f3001cb414f7
help/non-oral-food,57ac6352f38ee6427aaa0368
help/non-oral-food/detailed,5df39bee6ea2f3001cb41464
help/non-oral-food/further-reading,5df39f9f6ea2f3001cb4149f
help/non-oral-food/more-info,5df39bb16ea2f3001cb41463
help/occupational-health,57ac6384f38ee6427aaa036b
help/oral-food,579b7c87818f42b2038cbc39
help/oral-food/cooking-videos,58935e2aacb3a73637294634
help/oral-food/further-reading,5941aecef20f806a274d2404
help/oral-food/lubrication,57a1cd7305fc628147f2a71d
help/oral-food/nutrition,58935d6aacb3a73637294630
help/oral-food/practical-tips,58935d77acb3a73637294631
help/oral-food/recipes,579b7d11818f42b2038cbc3a
help/oral-food/recipes/browse,5aba0149b72988003171fecf
help/oral-food/recipes/printable-cookbook,59f4b0ac04f8f000334e5ff4
help/oral-food/saliva-and-eating,579b7f30818f42b2038cbc3c
help/oral-food/saliva-and-eating/detailed,579f0c47818f42b2038cbc3d
help/oral-food/swallowing-anatomy-physiology,58935dccacb3a73637294633
help/oral-food/texture-adaption,5a72ed56495d2a0033e81733
help/oral-food/texture-adaption/detailed,58935d56acb3a7363729462f
help/oral-food/ttt,57bc18f5dd9d96b4645106f8
help/oral-food/ttt/texture-modifiers,58a5e29df2407fdc085429e1
help/oral-hygiene,57b316b7ab19cc074a5eff71
help/oral-hygiene/decay,58d28d897da0743f08e8d558
help/oral-hygiene/further-reading,5941af9ff20f806a274d240a
help/oral-hygiene/periodontal-disease,58d28d507da0743f08e8d557
help/oral-hygiene/practical-guide,58d28e7d64e649741a1e91ce
help/oral-hygiene/saliva-and-teeth-mucosa,57b18054e3b146473e56d6f4
help/oral-hygiene/videos,58d28ecd8e53ea671c6f7a7e
help/physiotherapy,57ab4df2c67806ac0311c2a9
help/physiotherapy/further-reading,594cfa9ebd85e663430a4d7a
help/physiotherapy/how-and-why,58d2905848e00e151ea10958
help/physiotherapy/how-and-why/detailed,593a8115b07560d60c74a791
help/physiotherapy/videos,58d2907848e00e151ea10959
help/physiotherapy/videos/jaw-joint,59524aef44ce957d491bbbeb
help/salt,57ac6364f38ee6427aaa0369
legal,594ba9d751281d67247dc5b1
magic-triangle,59f4b0ef04f8f000334e5ff5
register,59f4b0f704f8f000334e5ff6
treatment,57ab4d74c67806ac0311c2a8
treatment/chemotherapy,57a1ae20b236a6d9208d9534
treatment/chemotherapy/application,57a1aa3cb236a6d9208d9532
treatment/chemotherapy/application/detailed,5901c50ffeab1f746c46f850
treatment/chemotherapy/application/more-info,57a1ad4eb236a6d9208d9533
treatment/chemotherapy/chemical-principles,5846ca2051fd935279ebd7fc
treatment/chemotherapy/chemical-principles/detailed,587782d04beb91fc20322fb3
treatment/chemotherapy/chemical-principles/more-info,584fec6924f5489021ec36c7
treatment/chemotherapy/further-reading,58c143c4dd6e36a45a62a323
treatment/other,57ac620df38ee6427aaa0364
treatment/other/bleeding,5b7841d32e28ec001bcfe8d2
treatment/other/bleeding/detailed,5be5ad32b2a04b001e6468eb
treatment/other/bleeding/more-info,5be5a1edb2a04b001e646898
treatment/other/extreme-temperatures,5846cabf51fd935279ebd7fd
treatment/other/extreme-temperatures/detailed,5b7847f12e28ec001bcfe9b3
treatment/other/further-reading,5941b126f20f806a274d2446
treatment/other/hyperbaric-oxygen,5846cacb51fd935279ebd7fe
treatment/other/hyperbaric-oxygen/more-info,589363beacb3a7363729463c
treatment/other/medication,5846cb1751fd935279ebd800
treatment/other/medication/delivery,58502899e0ff29ae3c6bdefd
treatment/other/medication/delivery/detailed,594195f75093ae171a0d891b
treatment/other/medication/delivery/more-info,58d29383141514751e9b05e4
treatment/other/medication/infection,585028a2e0ff29ae3c6bdefe
treatment/other/medication/infection/detailed,59f375826ec729003a9d7b83
treatment/other/medication/infection/more-info,59f377f46ec729003a9d7ba4
treatment/other/medication/inflammation,585028abe0ff29ae3c6bdeff
treatment/other/medication/inflammation/detailed,5a18361398d7df0031f081cd
treatment/other/medication/inflammation/more-info,5a742f80c5b2ab00327546d4
treatment/other/medication/miscellaneous,585028bbe0ff29ae3c6bdf00
treatment/other/medication/miscellaneous/acetylcholine,5c7ab1da13b81a001d83c5d8
treatment/other/medication/miscellaneous/adrenaline,5b02edd68bd8cd0029f43a70
treatment/other/medication/miscellaneous/antacid,5b784b0f2e28ec001bcfe9da
treatment/other/medication/miscellaneous/antiangiogenic,5b02dce2b72988003171ffe4
treatment/other/medication/miscellaneous/anticoagulant,5b02ddf9b72988003171ffed
treatment/other/medication/miscellaneous/anticonvulsant,5b7847c72e28ec001bcfe9a4
treatment/other/medication/miscellaneous/antidepressants,5be58565b2a04b001e646876
treatment/other/medication/miscellaneous/antiepileptics,5b784afb2e28ec001bcfe9d9
treatment/other/medication/miscellaneous/antiplatelet,5b02de1eb72988003171ffee
treatment/other/medication/miscellaneous/antiresorptive,5b7846432e28ec001bcfe90e
treatment/other/medication/miscellaneous/aspirin,5b02ecf08bd8cd0029f43a6b
treatment/other/medication/miscellaneous/bisphosphonates,5b02ecb58bd8cd0029f43a62
treatment/other/medication/miscellaneous/bleomycin,5b78494d2e28ec001bcfe9d0
treatment/other/medication/miscellaneous/botulinum,5b02e87874974800296d0079
treatment/other/medication/miscellaneous/calcitonin,5b02eeec8bd8cd0029f43aa2
treatment/other/medication/miscellaneous/carnoy,5b02eeef8bd8cd0029f43aaa
treatment/other/medication/miscellaneous/chlorhexidine,5be5862cb2a04b001e646879
treatment/other/medication/miscellaneous/clodronate,5be584c2b2a04b001e64686f
treatment/other/medication/miscellaneous/clopidogrel,5b02ecf58bd8cd0029f43a6c
treatment/other/medication/miscellaneous/collagen,5be584d4b2a04b001e646870
treatment/other/medication/miscellaneous/decongestant,5be58635b2a04b001e64687a
treatment/other/medication/miscellaneous/denusomab,5b02ecc48bd8cd0029f43a65
treatment/other/medication/miscellaneous/dopamine,5be58f64b2a04b001e64688a
treatment/other/medication/miscellaneous/gaba,5be5860cb2a04b001e646878
treatment/other/medication/miscellaneous/histamine,5be5ad86b2a04b001e6468ec
treatment/other/medication/miscellaneous/hyaluronidase,5be584f4b2a04b001e646871
treatment/other/medication/miscellaneous/immunosuppressants,5c7ab1e413b81a001d83c5e1
treatment/other/medication/miscellaneous/interferon,5b02eef28bd8cd0029f43ab2
treatment/other/medication/miscellaneous/mupirocin,5b78466e2e28ec001bcfe916
treatment/other/medication/miscellaneous/pentoxifylline,5be5850fb2a04b001e646872
treatment/other/medication/miscellaneous/picibanil,5be5851bb2a04b001e646873
treatment/other/medication/miscellaneous/prasugrel,5b02ecf98bd8cd0029f43a6d
treatment/other/medication/miscellaneous/propantheline,5b02edda8bd8cd0029f43a77
treatment/other/medication/miscellaneous/prostaglandins,5c7ab1bd13b81a001d83c5cf
treatment/other/medication/miscellaneous/pth,5b784bf52e28ec001bcfe9e9
treatment/other/medication/miscellaneous/retinoid,5b7849482e28ec001bcfe9cf
treatment/other/medication/miscellaneous/steroids,5b7847432e28ec001bcfe972
treatment/other/medication/miscellaneous/thyroid,5b784be62e28ec001bcfe9e8
treatment/other/medication/miscellaneous/ticagrelor,5b02ecfd8bd8cd0029f43a6e
treatment/other/medication/miscellaneous/tocopherol,5be58538b2a04b001e646874
treatment/other/medication/miscellaneous/tranexamic,5b02de3ab72988003171ffef
treatment/other/medication/miscellaneous/vasopressor,5be58548b2a04b001e646875
treatment/other/medication/pain,585028cee0ff29ae3c6bdf02
treatment/other/medication/pain/detailed,5b78481a2e28ec001bcfe9b4
treatment/other/medication/pain/more-info,5b7847a82e28ec001bcfe988
treatment/other/miscellaneous,593a7bd4534ba546096ce65b
treatment/other/miscellaneous/acupuncture,5b7848242e28ec001bcfe9bd
treatment/other/miscellaneous/biofeedback,5c7bddcd13b81a001d83c917
treatment/other/miscellaneous/lilt,5c7bdde813b81a001d83c920
treatment/other/miscellaneous/peeling,5df39d636ea2f3001cb41470
treatment/other/miscellaneous/platelet-plasma,5b784b542e28ec001bcfe9db
treatment/other/miscellaneous/tens,5b78484c2e28ec001bcfe9be
treatment/other/new-developments,585028c5e0ff29ae3c6bdf01
treatment/other/new-developments/artificial-intelligence,5be59977b2a04b001e64688d
treatment/other/new-developments/drug-design,5c7bcb8013b81a001d83c631
treatment/other/new-developments/immunotherapies,5b02ecd98bd8cd0029f43a68
treatment/other/new-developments/immunotherapies/detailed,5c7ab2a413b81a001d83c5e9
treatment/other/new-developments/immunotherapies/more-info,5c7ab24b13b81a001d83c5e2
treatment/other/new-developments/integrins,5d29aaa35a230b001c8dde74
treatment/other/new-developments/mass-spectrometry,5be58702b2a04b001e64687d
treatment/other/new-developments/raman-spectroscopy,5be58747b2a04b001e64687e
treatment/other/new-developments/stem-cells,5be586bbb2a04b001e64687b
treatment/other/new-developments/stem-cells/detailed,5df61c386ea2f3001cb414fd
treatment/other/new-developments/tors,5be5875eb2a04b001e64687f
treatment/other/photodynamic-therapy,57a1b204b236a6d9208d9535
treatment/radiotherapy,57a1b4f1b236a6d9208d9537
treatment/radiotherapy/application,57a1b3e2b236a6d9208d9536
treatment/radiotherapy/application/detailed,5a7307452133750033e50463
treatment/radiotherapy/application/more-info,57b47f1d191f7e1e1a55bc0a
treatment/radiotherapy/further-reading,5941b15ef20f806a274d2448
treatment/radiotherapy/principles,5846cdb451fd935279ebd801
treatment/radiotherapy/principles/detailed,58936141acb3a7363729463b
treatment/restorative-dentistry,57ac6261f38ee6427aaa0366
treatment/restorative-dentistry/cancer-post-treatment,5846cdea51fd935279ebd803
treatment/restorative-dentistry/cancer-pretreatment,5846cdd751fd935279ebd802
treatment/restorative-dentistry/endodontics,5846ce6751fd935279ebd804
treatment/restorative-dentistry/endodontics/detailed,5b78442f2e28ec001bcfe8e1
treatment/restorative-dentistry/endodontics/more-info,5b7843e62e28ec001bcfe8e0
treatment/restorative-dentistry/further-reading,5d29c41e5a230b001c8ddf10
treatment/restorative-dentistry/implants,5846ce7451fd935279ebd805
treatment/restorative-dentistry/implants/detailed,5be5a4b8b2a04b001e6468a9
treatment/restorative-dentistry/implants/more-info,5b7844a72e28ec001bcfe8f2
treatment/restorative-dentistry/periodontal,5c7aaa3713b81a001d83c576
treatment/restorative-dentistry/periodontal/detailed,5c7aaad913b81a001d83c581
treatment/restorative-dentistry/surgical-endodontics,5b7815f92e28ec001bcfe663
treatment/restorative-dentistry/surgical-endodontics/detailed,5c7aac7413b81a001d83c5a8
treatment/restorative-dentistry/surgical-endodontics/more-info,5c7aabfc13b81a001d83c583
treatment/restorative-dentistry/trauma,5c7aab6713b81a001d83c582
treatment/surgery,57ab4e02c67806ac0311c2aa
treatment/surgery/abscess,58515ab2e0ff29ae3c6bdf03
treatment/surgery/abscess/more-info,58a5cfd8f2407fdc08542909
treatment/surgery/anaesthesia,58515acce0ff29ae3c6bdf04
treatment/surgery/anaesthesia/detailed,5b02ba95b72988003171ffb6
treatment/surgery/anaesthesia/getting-started,59f381256ec729003a9d7bb8
treatment/surgery/anaesthesia/more-info,5a73009c2133750033e503ea
treatment/surgery/benign-lump,58515ad7e0ff29ae3c6bdf05
treatment/surgery/benign-lump/more-info,591d9fc56c8603f910669975
treatment/surgery/bone-lesion,58515af7e0ff29ae3c6bdf07
treatment/surgery/bone-lesion/more-info,5b02eeaa8bd8cd0029f43a7e
treatment/surgery/broken-tooth,58515b2ce0ff29ae3c6bdf0b
treatment/surgery/cancer,58ef5db79fa4d47c45df49b9
treatment/surgery/cancer/facial-skin-cancer,58515b5ae0ff29ae3c6bdf0d
treatment/surgery/cancer/facial-skin-cancer/detailed,593a8e5eb07560d60c74a7b1
treatment/surgery/cancer/facial-skin-cancer/more-info,593a82d0b07560d60c74a79b
treatment/surgery/cancer/mouth-cancer,58515b49e0ff29ae3c6bdf0c
treatment/surgery/cancer/mouth-cancer/detailed,5901ba3bfeab1f746c46f84e
treatment/surgery/cancer/mouth-cancer/more-info,58ef95e52643f476580e018a
treatment/surgery/cancer/salivary-gland-cancer,58515b66e0ff29ae3c6bdf0e
treatment/surgery/cleft-lip-palate,58515b70e0ff29ae3c6bdf0f
treatment/surgery/cleft-lip-palate/detailed,5d29bba65a230b001c8ddea9
treatment/surgery/craniofacial-anomalies,58515b82e0ff29ae3c6bdf10
treatment/surgery/craniofacial-anomalies/detailed,5d29bc795a230b001c8ddeae
treatment/surgery/cyst,58515b8be0ff29ae3c6bdf11
treatment/surgery/cyst/more-info,5901daad04514bc74b9e91ff
treatment/surgery/damage,58515b91e0ff29ae3c6bdf12
treatment/surgery/damage/detailed,59f3814c6ec729003a9d7bc7
treatment/surgery/damage/more-info,59f355696ec729003a9d7b5f
treatment/surgery/dysphagia,58515bbbe0ff29ae3c6bdf14
treatment/surgery/dysplasia,58515bc8e0ff29ae3c6bdf15
treatment/surgery/ectopic-teeth,58515bd5e0ff29ae3c6bdf16
treatment/surgery/ectopic-teeth/detailed,5c7aa35a13b81a001d83c51d
treatment/surgery/facial-appearance,58515bdee0ff29ae3c6bdf17
treatment/surgery/facial-appearance/detailed,5df3982c6ea2f3001cb41438
treatment/surgery/facial-pain-syndrome,5b7829402e28ec001bcfe764
treatment/surgery/facial-pain-syndrome/more-info,58515beee0ff29ae3c6bdf18
treatment/surgery/fistula,58515bf8e0ff29ae3c6bdf19
treatment/surgery/fistula/more-info,5b78169a2e28ec001bcfe665
treatment/surgery/fracture,58515b23e0ff29ae3c6bdf0a
treatment/surgery/fracture/detailed,58ef90bb2643f476580e0156
treatment/surgery/fracture/more-info,58ef8f2f2643f476580e014d
treatment/surgery/further-reading,5941b148f20f806a274d2447
treatment/surgery/implants,5ab8c5adb72988003171fea2
treatment/surgery/implants/getting-started,58515bfee0ff29ae3c6bdf1a
treatment/surgery/implants/more-info,5df398866ea2f3001cb41445
treatment/surgery/infection,58a5cb07f2407fdc085428c4
treatment/surgery/infection/more-info,5b78277b2e28ec001bcfe705
treatment/surgery/jaw-disproportion,58515c0ae0ff29ae3c6bdf1b
treatment/surgery/jaw-disproportion/detailed,5b02b94fb72988003171ff88
treatment/surgery/jaw-joint,58515c12e0ff29ae3c6bdf1c
treatment/surgery/jaw-joint/detailed,599abd85a58a2b0e6825d15e
treatment/surgery/missing-teeth,5b7840c42e28ec001bcfe8bd
treatment/surgery/necrosis,590c4eb6b0214bbc7a57aeaa
treatment/surgery/necrosis/hard-tissue,58515c65e0ff29ae3c6bdf1f
treatment/surgery/necrosis/hard-tissue/detailed,5be5ae24b2a04b001e6468f8
treatment/surgery/necrosis/soft-tissue,58515c71e0ff29ae3c6bdf20
treatment/surgery/necrosis/soft-tissue/more-info,5c7aa43013b81a001d83c521
treatment/surgery/neuropathies,58515bafe0ff29ae3c6bdf13
treatment/surgery/neuropathies/more-info,5aba008ab72988003171feb9
treatment/surgery/oral-mucosal-lesions,5a1825d4436af10032a24dd5
treatment/surgery/oral-mucosal-lesions/detailed,5df399df6ea2f3001cb4144a
treatment/surgery/postoperative-problems,59f380866ec729003a9d7bb0
treatment/surgery/postoperative-problems/abdomen,5b783a112e28ec001bcfe849
treatment/surgery/postoperative-problems/back,5d29bd5d5a230b001c8ddebd
treatment/surgery/postoperative-problems/cheekbones,5b783a322e28ec001bcfe84a
treatment/surgery/postoperative-problems/cheeks,5b783a6b2e28ec001bcfe84b
treatment/surgery/postoperative-problems/chest,5d29bd885a230b001c8ddebe
treatment/surgery/postoperative-problems/collarbone,5c7aa50e13b81a001d83c52e
treatment/surgery/postoperative-problems/femur,5d29bdaa5a230b001c8ddebf
treatment/surgery/postoperative-problems/floor-of-mouth,5aba01f2b72988003171fed0
treatment/surgery/postoperative-problems/foot,5d29bdc65a230b001c8ddec0
treatment/surgery/postoperative-problems/hand,5d29bdeb5a230b001c8ddec1
treatment/surgery/postoperative-problems/hypopharynx,5b783a832e28ec001bcfe84c
treatment/surgery/postoperative-problems/larynx,5b783a972e28ec001bcfe84d
treatment/surgery/postoperative-problems/lower-arm,5d29be3b5a230b001c8ddec2
treatment/surgery/postoperative-problems/lower-jaw,5b783ac82e28ec001bcfe84e
treatment/surgery/postoperative-problems/lower-leg,5d29be725a230b001c8ddec3
treatment/surgery/postoperative-problems/neck-back,5b783b062e28ec001bcfe850
treatment/surgery/postoperative-problems/neck-front,5b783b202e28ec001bcfe851
treatment/surgery/postoperative-problems/orbit,5b783b3a2e28ec001bcfe852
treatment/surgery/postoperative-problems/pelvis,5d29be9a5a230b001c8ddec4
treatment/surgery/postoperative-problems/pharynx,5b783b5a2e28ec001bcfe853
treatment/surgery/postoperative-problems/shoulder,5c7aa53a13b81a001d83c52f
treatment/surgery/postoperative-problems/skull,5b783b912e28ec001bcfe854
treatment/surgery/postoperative-problems/teeth,5b783ba62e28ec001bcfe855
treatment/surgery/postoperative-problems/thigh,5d29bec65a230b001c8ddec5
treatment/surgery/postoperative-problems/thyroid,5b783bbf2e28ec001bcfe856
treatment/surgery/postoperative-problems/tongue,5b783bd42e28ec001bcfe857
treatment/surgery/postoperative-problems/upper-arm,5c7aa55d13b81a001d83c530
treatment/surgery/postoperative-problems/upper-jaw,5b783ae22e28ec001bcfe84f
treatment/surgery/preprosthetic-surgery,5b793c1f2e28ec001bcfea2d
treatment/surgery/preprosthetic-surgery/detailed,5d29bf7d5a230b001c8ddecb
treatment/surgery/preprosthetic-surgery/getting-started,5b7815892e28ec001bcfe662
